statement,label
On implementing a sales tax.,0
"Newspapers say Florida made bad investments, lost hundreds of millions of dollars, billions in pension funds lost. Who was in charge of Floridas investments? Alex Sink.",0
The average age of the minimum wage worker is 35 years old.,0
Says the Feingold garage ad is a fake: Hes not standing in front of his house.,0
Says a study shows that children who live with a biological parent and the parents boyfriend or girlfriend have a 20 times greater chance of being sexually abused.,1
"More than 1,000 American soldiers have lost their lives in Afghanistan in the last 27 months. This is more than the combined total of the nine years before.",0
"All told, jurisdictions representing about 80% of WI residents have passed referendums or resolutions in favor of fair maps.",1
"Prices have increased over 17% in the last two years. two years,"" not two years and nine months.",0
"To this day, (the Cuban government) is a regime that provides safe harbor to terrorists and fugitives.",1
Theres a loophole where you can sell guns without a background check 40 percent of guns are sold that way at gun shows and over the Internet.,0
"We were not, I repeat, were not told that waterboarding or any of these other enhanced interrogation methods were used.",0
"Says Milwaukee County Executive Chris Abele spent $100,000 of taxpayer money on a new luxury SUV.",0
"For Republicans, the race for governor is crystal clear: There's conservative businessman John Cox, leading the opposition to Jerry Brown's Sanctuary State and chairman of the initiative campaign to repeal the gas tax. Then there's career politician Travis Allen. He gave campaign donations to Jerry Brown. Gavin Newsom and Barbara Boxer",1
North Koreas missiles are not going to have a capability to reach the United States anytime real soon.,1
"A black woman in New York City is 12 times more likely to die in childbirth than a white woman. This isn't an accident, it's a failure of policy and justice, and one we can't accept. We have a moral responsibility to right it.",1
"Look, only in Washington can you cut funding, add a pay-for to a new spending measure, and they say it's terrible for the deficit. Only in Washington can you cut funding, add a pay-for to a new spending measure, and they say it's terrible for the deficit.",0
The Iraq Study Group reported that (Saddam Hussein) had designs on reviving his nuclear program.,0
Says history suggests sports will quickly subsume a lot of the attention span of the country in the presidential primary.,0
A company hired to do Common Core testing in Florida will attract every one of your children to become as homosexual as they possibly can.,0
Harris and Emhoff received $500 000 for tipping Sean 'Diddy' Combs off on upcoming police raids in March  managed to obtain a confession that Harris and Emhoff have contacted Sean 'Diddy' Combs prior to his arrest and received from him a cash payment for the tip. a New York lawyer acquainted with Emhoff shared the details of the deal.,0
He (Obama) chairs the subcommittee on Europe. ... He's held not one substantive hearing to do oversight.,1
"To protect people who, for eight years now, have been facing humiliation and genocide perpetrated by the Kyiv regime. We will seek to demilitarize and de-Nazify Ukraine. It smells of genocide. Looks like genocide. Antifascism has increasingly become a central idea in Putin's Russia, reinforcing a growing tendency to identify the modern country with the Soviet Union.",0
"If you look at windmills, there's a lot of greenhouse gas emission cost that we gloss over. We extract the raw materials from the ground, process them, assemble them, maintain them for the lifespan of the windmill, then we decommission them. Virtually every expert that I've talked to believes that the overall return is negative. Once you factor in the emissions that come from building and putting up a windmill, you end up with a net negative.",0
John McCain says it's okay with him if the U.S. spends the next thousand years in Iraq.,1
"Bill Nelson leased land that he owned for six cows, taking advantage of an agricultural tax loophole to dodge $43,000 in taxes just last year.",0
"BREAKING, Democrats introduce bill to put Americans in quarantine camps. Contact tracing is not a new idea and is regarded by the CDC as a 'key strategy for preventing further spread of COVID-' My bill, the COVID-19 TRACE Act, is about appropriately and safely using this time-tested principle to better assist the communities that are the most impacted by the coronavirus  namely the African-American community  through voluntary testing and door-to-door outreach.",0
"Over the last several months, there was a review board headed by two distinguished Americans, Mike Mullen and Tom Pickering, who investigated every element of the Benghazi incident.",0
On allowing a vote on universal gun background checks in the U.S. Senate.,1
Says Kay Hagan supports waivers for friends of Obama and special treatment for Congress and their staffs.,0
When you have Republicans who are advancing federal judges who won't even say that Brown vs. Board of Education was properly decided ... you have a party that is driving policies at supporting these sort of racist appeals.,1
A recall election for Wisconsin governor would cost $7.7 million -- $7.7 million that may already be allocated to merit raises for teachers or health care for the poor or school books for your kids.,0
"Sen. McCain was already turning his sights to Iraq just days after 9/11, and he became a leading supporter of an invasion and occupation of (Iraq).",1
Stop Getting Mammograms Immediately As They Are Outdated And Dangerous! There Is A Safer Way To Test For Breast Cancer!,0
Reckless driving and car thefts have been a major issue not only in Milwaukee County but also across the state with car thefts increasing in 8 of the 10 most populous counties.,1
"create the Adam Schiff-led January 6th Commission. a central voice"" on the Select Committee to Investigate the January 6th Attack on the United States Capitol.",0
"It's late at night, and a light is on in the Governorâ's office. Kathy Hochul is hard at work, and it shows. Since taking office, she's passed over 400 new bills.",1
"We lag behind many other developed nations in connectivity and speed, while also paying more for that service.",1
Wages adjusted for inflation havent risen since the turn of the last century.,0
"In one year, (President Obama) provided $90 billion in breaks to the green energy world into solar and wind, to Solyndra and Fisker and Tesla and Ener1.",0
Says he hasnt changed his view on abortion restrictions.,0
"Says hes arrested more criminals, including thousands of child predators and sex offenders, than any previous Texas attorney general.",1
"When a visa holder exits the U.S. and enters Mexico, we will then know that they have left the U.S. Currently, if they leave through a land port of entry we literally have no clue if they are still here or have returned to their country of origin.",1
"The war on drugs led to a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities.",1
Im running for office with much more experience and qualifications than Barack Obama had when he ran.,0
The permission to engage was given before the word RPG was ever used.,0
"It's been revealed that Fauci brought COVID to the Montana one year before COVID broke out in the U.S.! And now we're finding out that the National Institute of Health, Rocky Mountain Lab, down in Hamilton, Montana, had also played a role in this. Our government helped create the Wuhan flu, then shut the country down when it escaped from the lab.",0
"They've got a local racist Democrat district attorney in Atlanta who is doing everything in her power to indict me over an absolutely perfect phone call, even more perfect than the one I made with the president of Ukraine. Remember, I kept saying, 'That's a perfect call.' This one was more perfect. Nobody said, 'Sir, you shouldn't say that.' Many people on the phone, including lots of lawyers, nobody found anything wrong with that perfect call until a book promotion tour many months later. All of a sudden, they say, 'I remember Trump making a call. Let's look at that.' This fake case was brought only to interfere with the upcoming 2024 election and it should be dropped immediately. Immediately. We won Georgia easily. We won it by hundreds of thousands of votes. So, look. All I want to do is this. I just want to find 11,780 votes, which is one more than we have. Because we won the state. Nobody found anything wrong with that perfect call until a book promotion tour many months later.",0
Says he never wanted to raise the debt ceiling.,0
"There is nothing in the current state public records law that prohibits sensitive or confidential business information from being just that, confidential.",1
While Ukrainians bled and died  Congressman Budd excused their killer. Budd's votes have been friendly toward Russia. He voted against sanctions on Russia. These are serious times and we need serious senators. I'm Pat McCrory. I don't compliment our enemies. I stand for truth and freedom. I approved this message. Make your stand with me.,0
"We spend in tax loopholes annually $1.1 trillion. Thats more than we spend on our defense budget in a year, on Medicare or Medicaid in a year.",0
"A mailer from the Obama campaign ""accurately indicates"" that Hillary Clinton would ""force uninsured people to buy insurance, even if they can't afford it.""",0
Says Nick Kahl made it harder for many families to cover basic health care expenses.,0
"If an individual is determined to commit suicide, the availability of a gun is not a factor because they will find a way.",0
Victory! Republicans by 2 to 1 vote to endorse Mark Neumann on first ballot at GOP convention.,0
"Wisconsin Republicans will introduce a nonpartisan redistricting plan based off the Iowa Model. This plan has been hailed as the 'gold standard' redistricting model by Democrats and Republicans alike. Republicans, Democrats, and the Governor pushed this plan last time redistricting happened in  Wisconsin Republicans will introduce a nonpartisan redistricting plan based off the Iowa model.",0
Milwaukee's hotels and restaurants are already filled during the summer. The RNC convention will simply replace those who normally visit our city. Anyone in their right mind who works in and around downtown Milwaukee is going to take that week off.,0
Says Mitt Romney supports cap and trade.,0
Michele Bachmanns legislative record is offering failed amendments.,1
"Only Democrats would call a bill that doubles the size of the IRS, raises your taxes and spends billions on a green energy slush fund the 'Inflation Reduction Act.' That is why it is incumbent on Congress to do its job and conduct oversight of the implementation of these programs, particularly those created through reconciliation. I think calling it a slush fund goes too far unless Congress abdicates its responsibility. The Inflation Reduction Act doubles the size of the IRS, raises your taxes and spends billions on a green energy slush fund.",0
"I've been in and out of Iraq and Afghanistan over 40 times. Ground zero in New York  I remember standing there the next day. Our democracy is under attack, and we got to fight for it. I taught at the University of Pennsylvania for four years. All politics is personal, it's about understanding the other guy. The same values I brought to raising my family and later them raising me are the same values I bring to my public life. People show up in the emergency room with a sprained ankle, 25% of them get an opioid prescription.",0
"Rand Paul wants to end all federal faith-based initiatives, and even end the deduction for religious charities.",1
"President Barack Obamas veto of the Keystone XL pipeline killed 42,000 jobs.",0
"Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago.""",0
"Reports from Whitfield County, GA that Dominion machines are flipping votes. This is exactly the kind of fraud we saw in  This is something we are just starting to look into today because I just found out about it this morning before I came on your show.",0
Horrifying to think that millions of Americans have to worry about losing their housing in the middle of a pandemic.,1
Missouri is ranked 3rd in average yearly growth of high-tech industries.,1
This would be the largest casino in the United States.,0
The U.S. has now spent more on reconstructing Afghanistan than was spent on the Marshall Plan and the reconstruction of Europe.,1
Says Gov. Mike Pence and Rep. Mike Coffman take the same positions on a number of things... Coffman and Pence oppose equal rights for LGBT Americans.,0
"Jon Corzine, elected governor. Teams up with Barbara Buono. $1.2 billion sales tax increase? Passed. Most spending in state history? Passed. After Buono named budget chair, taxes and fees increase 23 times in just two years. State debt? Up $13.4 billion. Unemployment? Doubled.",0
"From now on, we have to pay the Russians $50 million an astronaut to send Americans to the space station",1
Senator Obama thinks we can achieve energy independence without more drilling and without more nuclear power.,0
"In South Sudan, more teenage girls die in childbirth than finish high school.",1
Says shes never said dont build Texas 45 Southwest.,0
X marks the spot at every HCA location where Gov. Rick Scott probably defrauded taxpayers.,1
Health care premiums for consumers have doubled since 2001.,1
Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,1
Obamacare ... will kill jobs across America.,0
"The biggest threat to your unions is millions of people coming across the border, because you're not gonna have your jobs anymore. The truth is, though, when you have millions of people coming in, they're going to take your jobs. In Michigan, [I said] the biggest threat to your unions is millions of people coming across the border, because you're not gonna have your jobs anymore.",0
We are now eighth in the nation in job creation . . . we are No. 1 in the Midwest.,1
"With the exception of baby formula, the federal government does not require any food to carry an expiration date, and state laws vary widely.",1
Roy Barnes made Georgia dead last in education and Georgia led the nation in job losses.,0
Says that his transportation budget and Ohio Turnpike plan would make sure we have lower tolls than weve had through the history of the turnpike.,0
"Across the United States, 25 percent of voting age African Americans do not have the photo ID that this bill would require.",0
The U.S. Constitution is the oldest written constitution still in use today among nations.,1
"Illinois suffered 1,652 overdose deaths in 2014 ... of which 40 percent were associated with heroin. Illinois is ranked number one in the nation for a decline in treatment capacity between 2007 and 2012, and is now ranked the third worst in the country for state-funded treatment capacity.",1
We did not even have a federal income tax in this country until 1913.,1
"Says, Less than half of all states have legal protections on the basis of sexual orientation or gender identity, despite the fact that LGBT Americans report employment discrimination and unemployment at much higher rates than the U.S. average.",1
"Eleven states complete their [legislative] sessions within three calendar months, and another five only meet biennially.",1
Property tax exemptions can be granted to small businesses that move into Milwaukee County.,0
"In early voting in Miami-Dade County, there is a trickle of two or three people a day at a very high cost to keep those public libraries and polls open.",0
"eliminate injustices in our local, national and international communities. Publix drops Ben and Jerry's 'for the good of our kids.' Our stores carry Ben & Jerry's ice cream.",0
"There is no war on coal. Period. There are more coal jobs and more coal produced in Ohio than there were five years ago, in spite of the talking points and the yard signs.",1
Republicans are attempting to remove Barack Obama from Georgias Presidential Ballot in 2012.,0
"Says Crist campaign website ""has eliminated all references to our Republican Party.""",0
Says Rick Perry increased spending in Texas by more than 50 percent.,0
"18 percent of our land in our state right now is either federally, state or county owned for conservation purposes.",1
On Common Core.,0
''The leading Democratic candidate once said that the unfettered free market is the most destructive force in modern America.'',0
"Says Kurt Schrader voted to cut $500 billion from Medicare, threatening thousands of Oregon seniors and their access to their current coverage.",0
I brought down crime more than anyone in this country -- maybe in the history of this country -- while I was mayor of New York City. -,0
Hes the only candidate whos balanced budgets and brought jobs to Providence.,1
the vaccine has been proven to have negative efficacy. Those who have received three doses of a vaccine and test positive for COVID-19 are more likely to be infected with infections compatible with the Omicron variant compared with those who are unvaccinated. the COVID-19 vaccines have been proved to have negative efficacy.,0
Federal stimulus money went to a Georgia Tech project that will apparently involve the professor jamming with world-renowned musicians to hopefully also create satisfying works of art.,0
We havent yet taken out a negative ad.,0
Says bag litter increased after San Francisco banned single-use shopping bags.,0
Putting three Republicans in my Cabinet...is unprecedented.,1
"Says his bill, HB 97, would prevent the use of taxpayer dollars on abortions.",0
I am the only senator who turned down the state pension plan for part-time legislators.,1
Says Texas GOP platform calls for end to teaching critical thinking in public schools.,0
"When Atlanta Police Chief George Turner was interim head of the department, overall crime fell 14 percent and violent crime dropped 22.7 percent.",0
"Noncitizen voting poses a 'clear and present danger to the integrity of our election system,' Johnson said May 8 during a press conference as he advocated for the 'Safeguard American Voter Eligibility Act.' If a nefarious actor wants to intervene in our elections, all they have to do is check a box on a form and sign their name. That's it. That's all that's required. And there's a very small chance that illegal would get caught. We all know, intuitively, that a lot of illegals are voting in federal elections. But it's not been something that is easily provable. The millions of immigrants that have been paroled can simply go to their local welfare office or the DMV and register to vote.",0
"The Taliban has been there for years and years, I mean, hundreds of thousands of years.",0
Breaking news: Ohio pro-Trump U.S. Senate candidate Josh Mandel puts a photo of himself standing with Black soldiers in his latest campaign ad. The only problem is that he forgot to photoshop the hands that clearly show he put his face on the body of a Black soldier. Occupy Democrats said Mandel doctored an image in a campaign ad but 'forgot to Photoshop the hands that clearly show he put his face on the body of a Black soldier.',0
"Under Emanuel, CPS has become the most understaffed school district in Illinois.",1
Venezuela is a country whose defense budget is probably 1/600th of the United States.,1
Points of Light is the worlds largest volunteer organization.,0
The Senate health care bill does not contain limits on medical malpractice lawsuits.,1
Says the word Dhimmitude is on page 107 of the health care law and means Muslims are specifically exempted from the government mandate to purchase insurance.,0
Roy Barnes is like Barack Obama because theyre both doing a lot of apologizing.,0
Oil production is down 14 percent this year on federal land.,0
Says Tom Cottons vote in Congress to change Medicare will increase out-of-pocket expenses for every senior in Arkansas.,0
"The federal government reviewed and verified his administrations numbers showing Wisconsin added 23,608 jobs in 2011.",0
Says under President Barack Obama theres been the lowest discretionary spending weve had in decades in the United States.,0
"Before I was state treasurer, my Rhode Island business helped create over 1,000 jobs.",1
"Before the Republican wave in 2010, Democrats had an advantage on the generic ballot in Congress. Even in 1994 with the Gingrich revolution ... Democrats had that advantage.",1
On Donald Trumps track record in business,0
"When we came into office, we saw that Missouri had 113,000 regulations.",1
"In 1981, Matagorda, Brazoria, and Galveston Counties all opted out of the Social Security program for their employees. Today, their program is very, very well-funded and there is no question about whether its going to be funded in years to come.",1
"The CBO says if we raise the minimum wage the way Charlie (Crist) wants to do it, it would lose 500,000 jobs.",0
"Gillium said he was literally sued, drug through court for two years by the NRA and the gun lobby, all because in my city we refused to repeal an ordinance which said you couldn't shoot guns in city parks.",1
"She is a communist, I guess. I look at action, I don't look at words. She is really a Marxist. Her father is a Marxist professor.  This country is not ready for a Marxist or a communist. She is in fact a Marxist-slash-communist. She is a Marxist, just like her father. She is a communist.  She is really a Marxist.",0
"It's quite revolting to think that the inserts for these vaccines were blank when they should have contained all these diseases and adverse events. You really have to go through this yourselves, but this is really the bombshell news of the day, of the week, of the year. They knew all along. The CDC ACIP had these documents and STILL voted to give to children. These people are pure evil.",0
THE GOVERNMENT JUST STATED UNDER OATH THAT THEY ARE IN POSSESSION OF UFOs AND NON-HUMAN ALIEN BODIES YALL.,0
"I have never seen such a disingenuous campaign, making up lies, not only about me, taking things completely out of context, but also embellishing her record and what she's done, like talking about fentanyl and how she's done something about the fentanyl crisis. She has done absolutely nothing. In reality, she did nothing.",0
"No state generates as much solar power as California, or has as many people whose jobs depend on it. This is an attack on California.",1
"Says Dan Patrick supported giving a $5,000 taxpayer-funded voucher to every family to buy a car.",1
The fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents.,0
"Dollar General added 2,500 stores and 20,000 jobs during his four-year tenure as CEO.",1
Every (U.S. Supreme Court) nominee since 1875 has received a nomination hearing.,0
Im not a conspiracy theorist and I never allow conspiracy theorists on my program.,0
"Anyone on Social Security or Disability should know, Project 2025 totally eliminates all benefits.",0
"Eighty-two percent of the country understands that it was a rigged election. You can't have a country with that. A poll came out: 82%. But they go after the people  they don't go after the people that rig the election, they go after the people that are looking. 82% of the country understands that it was a rigged election.",0
I'm the mayor of a city that right now is experiencing a five-year low in our crime rate.,1
"I am looking into 3-D Plastic Guns being sold to the public. Already spoke to NRA, doesn't seem to make much sense!",1
"If sea levels rise six feet due to climate change, Waterplace Park in Providence and Wickford village would be swamped",1
"Says Democrat Hank Gilbert has a criminal conviction for theft, has multiple years of unpaid taxes, has multiple tax liens and fines, unsafe driving convictions (and) has recently been accused of taking a bribe and is on record lying to the press this year about his criminal record.",0
"The film and TV industry supports more than 24,000 direct jobs and pays local workers more than $1.68 billion in wages in Georgia.",1
On his half pay pledge.,0
"Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them Corzine jobs losses of 2009.",0
More than half of death row prisoners are people of color.,1
"John McCain ""has threatened extinction for North Korea and sung songs about bombing Iran.""",0
NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.,0
Virtually every person across this country has seen premiums going up and up and up due to Obamacare.,0
You have people that are teaching  and actually his running mate has said this in the past  that teaching the United States was built on stolen land. That is inappropriate for our schools; it's not true. the United States was built on stolen land.,0
"Last weeks three most-viewed television programs wereSunday Night Football, Thursday Night Football and Monday Night Football.",1
"When the union says I want to eliminate tenure, thats not true.",0
"the odds are overwhelming that the hate crime was really a hoax perpetrated by a Black student at the school. Twitter will be flooded with hate, and a lot of it will come from people on the left who want to show how hate-filled it is. It's like their race hoax industry. If you see a noose on a college dorm of a Black student, the odds are overwhelming that the noose was put there by a Black student. If you see the n-word on a dormitory building, the odds are overwhelming that a Black student actually did that. 
What Prager claimed 'is a lie. It's promoted again and again as a social construction of a hoax epidemic, when what we're actually having are increases in hate crime.",0
"Not even expensive bottled water, like Perrier and Evian, are of good enough quality to pump out of mines in Southwest Virginia, according to the EPA regulation.",0
Dan Patrick called for increasing the gas tax and the state sales tax.,1
The Affordable Care Act will likely go down as the biggest tax increase in history.,0
"I believe something is wrong in America today when you've got millions of families paying 40, 50, 60% of their limited incomes to put a roof over their heads.",1
Giant companies like Toyota will not locate in a state that has not passed a right-to-work law,0
"China has total control, just about, of North Korea.",0
Clarence Thomas is about to become the only member of the current Supreme Court who was nominated by a president of one party and confirmed by a Senate controlled by the other party.,1
"Barack Obama got more campaign contributions from Fannie Mae and Freddie Mac ""than any other member of Congress, except for the Democratic chairmen of the committee that oversees them.""",1
"It's not the job of the rate-payers in Arizona to get into foreign aid. If you're talking about tribal lands, foreign aid comes under the federal government. seems to be proud of being independent, federally recognized nations. they are responsible for making U.S. payments to international organizations. financial assistance given to tribal nations falls under 'foreign aid' which 'comes under the federal government.'",0
I did not play any role in bringing the company to RI as did others in government. I was tasked with handling the legislation affecting the company by my superiors.,0
"I would also say, since we have put a number of the voting laws into place over the last several years -voter ID is one of those -we've actually seen voter participation increase, even in off-election years.",1
"We have a very small population in the state, and itâ's getting smaller in terms of high school graduates. The percentage of students that are going to college has been declining for five years.",1
"In Iraq, violence is down to an all-time low since the start of the war.",1
"After visiting community health centers and certified community behavioral health clinics across Missouri, I'm proud to see firsthand how our state is leading the country when it comes to improving services for mental and behavioral health. Innovation is happening right here.",1
Robert Hurt supported a bill that helped the uranium industry after taking contributions from the industry and because his father had a stake in it.,0
"Says Vince Polistina is collecting nearly $70,000 in taxpayer-funded salaries -- plus a government pension.",0
"By some estimates, as few as 2 percent of the 50,000 (Central American) children who have crossed the border illegally this year have been sent home.",1
"Joe Manchin has a D rating from the NRA, and fought alongside Obama and Schumer for anti-gun legislation.",1
Capital Metro originally said MetroRails yearly operating costs would be about $2.5 million. Last year ... it cost $13 million to operate.,0
"From 2010 to 2017, natural gas production plummeted by nearly 70 percent in New York, but it soared almost 1,000 percent in Pennsylvania.",1
Says that Donald Trump supported Charlie Crist.,1
Medicare began as a public option and now holds 97 percent of the market share.,1
The Madison-Milwaukee (high-speed) train line is dead.,0
"Here in Florida, Ive slashed government by 10 percent. That's $7 billion.",0
Two million more Latinos are in poverty today than when President Obamatook his oath of office less than eight years ago.,0
Scott Walker had a 2.3 GPA when he was asked to leave Marquette University for cheating.,0
We need a Senator who shows up to work. Sherrod Brown missed over 350 official votes.,0
Cities in notoriously 'tough on crime' states like Texas and Florida saw a more significant increase in violent crime than cities in NYS.,0
"Defendants charged with producing, directing or promoting an obscene sexual performance by a child will be arraigned & set free.",1
Says the last non-partisan commission to improve the voting experience in America concluded that #VoterID was necessary.,1
Says state Senate candidate Monk Elmer voted to exceed the (school district property tax) spending caps.,0
Wind power is the most undependable form of renewable energy.,0
"Republican leadership has not been clear about whether they support Rep. Ramthun's illegal and undemocratic resolution. Now, every Wisconsinite can know where the Assembly's leaders stand on the integrity of our elections.",0
District 22 includes about 80% of the district I have represented since 2010. District 20 includes about 20% of the area I have represented since 2010.,0
"Trump said regarding COVID-19: The media likes to say we have the most cases, but we do, by far, the most testing. If we did very little testing, we wouldn't have the most cases. So, in a way, by doing all of this testing, we make ourselves look bad.
Don't forget, we have more cases than anyone in the world, but why? Because we do more testing. When you test, you have a case. When you test, you find something is wrong with people. If we didn't do any testing, we would have very few cases. So I said to my people, 'Slow the testing down, please.'",1
"Even after accounting for rising prices, the typical American family has more money in their pockets than they did last year.",1
"George Bush, and a Republican Congress, have presided over a 55 percent increase in the size of domestic government spending in the last seven years.",1
"Any woman who has an abortion after six weeks -- and any doctor who gives her care -- will be guilty of a felony. Abortion after six weeks will be punishable by up to 5 years in prison. That's not freedom. That's Ron DeSantis' Florida. Wanted, by order of Governor Ron DeSantis: Any woman who has an abortion after six weeks and any doctor who gives her care will be guilty of a felony. Abortion after six weeks will be punishable by up to five years in prison. If the current Florida Supreme Court is willing to overrule precedent on whether the Florida Constitution protects the right to abortion, it may be willing to overrule precedent on whether ambiguous abortion bans cover the pregnant person as well. What we are left with here is 'a lot of TBD.'",0
"A new ruling by the EPA would force dairy farmers to comply with the Spill Prevention, Control and Countermeasure Program when dealing with spilt milk -- the same regulations oil and natural gas producers must follow.",0
"The so-called red-flag bill; it's been endorsed by a commission put together by President Trump at the federal level, it's been enacted into law in a number of states, and shown to reduce the number of suicides by firearms.",1
$65 billion would be added to the deficit if we keep the cuts for people on the highest incomes.,1
"Only 42 percent of young Georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential.",1
"It was Hillary Clinton who left Americans in harms way in Benghazi and after four Americans fell said, What difference at this point does it make?",0
Says opponent David Dewhurst is a career politician.,0
The minimum wage has risen $2.35 in the last two years. Thats 31 percent.,0
"So after 50 years of being virtually empty, I built up our oil reserves during my administration, and low energy prices, to 100% full. It's called the Strategic National Reserves, and it hasn't been full for many decades. In fact, it's been mostly empty.",0
Ojeda said that Barra took home almost 22 MILLION DOLLARS last year alone (295x your company's average employee).,1
"Under Wisconsin law, anyone who knows anything about a John Doe secret criminal investigation cant talk about it.",0
"Says that President Obama said if Congress passed the economic stimulus bill, we would have unemployment at 8 percent and no higher. And it went higher.",0
"Says, Statistics indicate that one in eight children, and one in 18 adults in Oregon suffers from mental illness.",1
Austin has more lobbyists working for it than any other municipality in Texas.,1
"There are approximately 18,000 (police) departments in the United States.",1
"In almost every other country in the world, artists and musicians are paid when their music is played on the radio. In fact, the only countries besides the U.S. who do not have a radio-performance right are China, Iran and North Korea.",1
"Barack Obama said in 2004 ""that he basically agreed with the way George Bush was conducting the war.""",0
Jebs policies in Florida helped lead to its almost total collapse.,0
"Blake Masters would be shred to pieces by Mark Kelly and the Democrats as someone who has unironically quoted a Nazi, called World War II an unjust war, called the Unabomber one of his intellectual influencers, and shared an article attacking Israel as the North Korea of the Middle East.",0
"Right now, if Rhode Island police come across a young person with a gun, they really dont legally have the right to take it away from them.",0
"Chris Christie helped funnel $6 million in federal Hurricane Sandy money to a senior center in Belleville, N.J., a place that suffered no damage.",1
On ending stop and frisk,0
Weve doubled the production of clean energy.,1
Barack Obama and Hillary Clinton have changed their positions (on the Iraq war withdrawal) to follow Chris Dodd.,0
"The truth is, Gov. Evers has not 'acted quickly.' He has only gotten one-third of the money meant for COVID relief out the door. He is sitting on $930 million in ARPA funds left unspent. In fact, he still has CARES Act money from two years ago. What is he waiting for?",1
"Many Nevadans relied on Uber for work, but after accepting $70,000 from taxi companies, Catherine Cortez Masto went after Uber ... (driving) them out of town.",0
"Buttigieg said, was that ""before the pandemic, America went into a manufacturing recession, which really hurt places like where I come from in the industrial Midwest. He broke his promise for that kind of economic growth"".",1
"As weve seen that federal support for states diminish, youve seen the biggest job losses in the public sector -- teachers, police officers, firefighters losing their jobs.",1
"The National Defense Authorization Act for fiscal year 2019 includes the largest pay raise in nearly 10 years and provides our service members with the resources, equipment and training they need.",1
"Says At age 76 when you most need it, you are not eligible for cancer treatment under Affordable Care Act.",0
It is disgusting that Florida is 49th in the nation when it comes to funding.,1
"Right now, only 11 percent of the 15,000 child care providers in Texas are certified as meeting quality standards",1
ACORN will be a paid partner with the Census Bureau and they will be in charge of going door-to-door and collecting data from the American public.,0
"Remember, Donald Trump was impeached for threatening to withhold military aid from Ukraine. And remember, 52 out of 53 Republican senators voted to let Trump get away with it. Donald Trump's appeasement of Putin wasn't just a personal act of treason, it's the Republican Party's official position.",0
"In my own state of Vermont, from the very first days of our state's history, what our Constitution says is that everybody can vote. That is true. So people in jail can vote.",1
The House has never failed to pass a budget in the modern era.,1
Says Paul Ryans budget relies on the same $700 billion in savings from Medicare that Mitt Romney and other Republicans have been attacking Democrats about.,1
"Last year, we had zero percent growth in GDP in Virginia ...The only states that did worse than us were Alaska and Mississippi.",1
Republicans tried to block the deficit commission.,0
"Since 1981, the state Senate has only rejected five executive appointments. The GOP, today, is more than doubling that number.",1
Says the cascading effects of climate change contributed to the rise of ISIS.,1
"Says they said it was impossible to balance a budget at the same time, with an $11 billion deficit and we did it.",0
"Biden said people in the U.S. can get the same prescription for ""40% to 60% less"" than in other countries. And he said that people ""only have to pay $35 a month now"" for insulin instead of $400 a month. He said that under this shift, ""No matter what your total bills are for prescription drugs, you'll never have to pay more than $2,000 a year, because some of these cancer drugs are 10,000 to 15,000 bucks a year."" ",1
I committed to public financing; (Obama) committed to public financing.,1
Says Mitt Romney flip-flopped on an assault weapons ban.,0
"To me, this should be against the law. You should not be able to lie to the American people knowingly. The First Amendment doesn't allow you to willingly lie.",0
Says U.S. House candidate Carlos Curbelo opposes the repeal of Obamacare.,0
Says Barack Obamas comments indicate he believes in redistribution of wealth.,1
"New Mexico was 46th in teacher pay (when he was elected), now we're 29th.",1
Proposition 2 on Novembers Texas ballot does not cost state taxpayers any money.,0
Says Donald Trumpsfoundation took money other people gave to his charity and then bought a six-foot-tall painting of himself.,1
You had supported John McCain's military strategies pretty adamantly until this race.,0
The President hasn't built any new wall in the whole term of office.,1
Says hes taken an 8% pay decrease in each of the nine years he has been in office.,0
We start by clawing back the $500 billion of unspent COVID money. The checks just haven't gone out the door. There is $500 billion in unspent COVID money that could be rescinded.,0
"There isn't a system. There isn't a database... connecting the parent from whom the kid was separated, and the kid from whom the parent is separated under president Donald Trump's zero tolerance border policy.",1
"The runnerup to Caitlyn Jenner for ESPNs Arthur Ashe Courage Award was Army veteran Noah Galloway, who lost an arm and leg to a roadside bomb in Iraq.",0
"New Jerseys governor cut $1.6 billion from public education while handing out $2.1 billion in corporate tax breaks, more than the entire previous decade.",1
"Food crops can be engineered right now based on existing technology to cause infertility in Black people alone. That technology is a reality. If you're Black and you're watching this, the government is at war with you. What's disturbing is that this technology can be fine-tuned to target a specific race of humans who eat the food. Every layer of this is stacked on things that don't happen. To include a race-specific component seems beyond our capabilities, because it's not clear that a race-specific reproductive gene exists.",0
You can have up to one pound of Marijuana in Virginia with only a $25 fine.,1
"Believe it or not, consumer spending is up over the last eight months.",1
"Says McCain ""supported George Bush's policies 95 percent of the time.""",0
Halliburton gave Dick Cheney a $34 million payout when he left the company to join the presidential ticket.,1
