label,statement
0,"The results are clear  Florida's water is dirtier and sicker than when Gov. DeSantis first took office. My statement refers to the state broadly, but particularly in our coastal estuaries. In the Everglades and throughout Florida's lakes, harmful toxic algae blooms have become an almost annual event fed by fertilizer runoff from farms and subdivisions. Florida's water is 'dirtier and sicker' than when DeSantis took office in "
1,"This is one of those facts that you are able to disarm liberals about. Listen, Texas has one of the top five states in the nation for high school graduation rate. More kids are graduating from high school, more kids are graduating from college than ever before."
1,"The people of Wisconsin are ready for cannabis reform. It is supported by the majority of the residents of our state, including a majority of Republicans."
1,"In May 15 remarks at a national police memorial service at the U.S. Capitol, Biden told officers and other attendees, ""You risk your lives every day for the safety of the people you donâ't even know. Thatâ's why each of you, each and every one of you, is a hero. Itâ's no accident that violent crime is near a record 50-year low."
1,"When we came into office, we saw that Missouri had 113,000 regulations."
1,"In my own state of Vermont, from the very first days of our state's history, what our Constitution says is that everybody can vote. That is true. So people in jail can vote."
0,The majority of counties in this country have declared that they are not going to enforce state and federal gun laws. They have decided that they are going to essentially refuse to implement laws that are on the books. That is a growing problem in this country. 60 percent of counties in this
1,"They push forward revisionist history. Just yesterday, in the state of Florida, they decided middle school students will be taught that enslaved people benefited from slavery"
1,$53 million a week is coming across the border in drugs.
0,"The US has made strides in reducing carbon emissions that other parts of the world have not. Meanwhile, @POTUS is trying to send taxpayer dollars to manufacturers overseas that do not abide by the same standards we do at home. Biden is trying to send taxpayer dollars to manufacturers overseas that do not abide by the same carbon emission standards we do at home."
1,Black and Latino people in NYC are arrested at TEN times the rate of white people for virtually the same rate of marijuana usage.
1,Now there are reports that Iran has stockpiled 10 times as much enriched uranium as it had when President Barack Obama and Biden left office.
0,"Remember, Donald Trump was impeached for threatening to withhold military aid from Ukraine. And remember, 52 out of 53 Republican senators voted to let Trump get away with it. Donald Trump's appeasement of Putin wasn't just a personal act of treason, it's the Republican Party's official position."
1,"While the initial increase in oil prices resulted in a near instantaneous increase in gas prices for consumers, the subsequent decrease in crude oil prices has failed to meaningfully provide relief for Georgia's families at the pump."
0,"We have people who were indicted for the very thing we are talking about right now, who pled guilty and frankly, those votes altered the outcome of Yuma County. How do the people who were disenfranchised through nullification, how do we help them? Ballot harvesting in Yuma County altered the outcome in the August 2020 primary."
1,"The so-called red-flag bill; it's been endorsed by a commission put together by President Trump at the federal level, it's been enacted into law in a number of states, and shown to reduce the number of suicides by firearms."
0,"Absolutely not. And the Democrats just cut $280 billion, all Democrats in the Senate and House voted to cut $280 billion out of Medicare just two months ago. And then they want to say Republicans want to cut something? All Democrats in the Senate and House voted to cut $280 billion out of Medicare just two months ago."
0,"In fact, in every case for which I can find records and Judge Jackson had discretion, she gave child porn offenders sentences below the guidelines and below what the prosecutors were requesting. This isn't a one-off. It's a pattern. In every case of these seven, Judge Jackson handed down a lenient sentence which was below what the federal guidelines recommended and below what prosecutors requested. She appears to have company, including among judges elevated to federal appeals courts during the Trump administration. gave child porn offenders sentences below the guidelines and below what the prosecutors were requesting"" showing she is ""soft on child pornography offenders."
0,That's why they are allowing these people to come in  people that don't speak our language  they are signing them up to vote. And I believe that's why you are having millions of people pour into our country and it could very well affect the next election. That's why they are doing it. They are not going to go register to vote and expose themselves.
1,"Biden also warns of the potential effect if Trump is returned to office and again pursues repeal. ""That would mean over a hundred million Americans will lose protections for preexisting conditions"". "
1,"Like every budget passed by the Senate since I have been lieutenant governor, Senate Bill 1 is within the spending limit set by the Texas Constitution."
0,"Project 2025 wants to get rid of NOAA, wants to get rid of the National Weather Service  the people that tell you the weather and help you prepare for hurricanes. Maybe we will just do it with a Magic 8 ball or maybe with a Ouija board. Or maybe we will do hurricane cones like President Trump did, right where he just circled in another state that wasn't in the cones. Project 2025 wants to get rid of NOAA"" and the National Weather Service."
1,We're also getting into the pool of the 100 million people that are not working. That pool is now coming back.
0,"Here we stand in a moment just like I was last year. All these smart pundits said  'a Republican can't win in New York,' and that's exactly what they said in Virginia last year: 'No Republican can win for governor in Virginia. The suburbs are too blue, the media is too strong.' They forgot to do one thing: Ask the voters. We won cities that no Republican had ever won."
1,"Joe Manchin has a D rating from the NRA, and fought alongside Obama and Schumer for anti-gun legislation."
0,"Tennessee just banned Plan B and made it a crime punishable by a $50,000 fine to order it. Hey all. I tweeted something about a change in Tennessee law criminalizing a component of women's health care that I understood to be similar to the proposed bans in Louisiana and Missouri. I have taken it down."
1,"Every single city and county in Virginia, their unemployment dropped, and in most of the rural communities, it dropped by over 50 percent."
0,"voted to allow hundreds of millions of dollars of COVID relief funds to be squandered on a luxury resort in Florida, a New Jersey soccer stadium and a ski area in Iowa. voted to allow hundreds of millions of dollars of COVID relief funds to be squandered."
1,"Since 1981, the state Senate has only rejected five executive appointments. The GOP, today, is more than doubling that number."
1,"Defendants charged with producing, directing or promoting an obscene sexual performance by a child will be arraigned & set free."
1,"Now, 46 states have gyms/fitness centers open - North Carolina is one of four states that does not."
0,"We're talking about parents that go to school board meetings for the schools that they pay for with their taxes and having the temerity to question the curriculum, and then they're put on, you know, the red flagged, they're flagged by the Department of Justice and the FBI for attending a meeting. That's not what America is supposed to be about. That sounds like some tinhorn Third World dictatorship. Parents that go to school board meetings"" and question the curriculum are being ""flagged by the Department of Justice and the FBI for attending a meeting."
1,Freitas voted to let businesses discriminate and fire expecting mothers for no other reason but their pregnancy.
0,Did anybody stop to think that sending billions of dollars in no-strings-attached aid to one of Europe's poorest countries  that also happens to be one of the world's most corrupt countries  might be a poor use of U.S. taxpayer funds?
1,"By the way we not only have a $14 billion surplus a rainy day fund that's locked in for uncertain times in the future we have a $15 billion spendable deficit right now, and that deficit surplus. So yeah, there's a lot of money. We're talking closer to $30 billion."
1,"When Donald Trump lost the Iowa caucus to Ted Cruz in 2016, he immediately cried that Cruz cheated."
0,"We expect our cops to be social workers. We expect them to be psychologists, mental health counselors. You know, more cops are killed responding to domestic violence calls than anything else. More cops are killed responding to domestic violence calls than anything else."
0,"They've got a local racist Democrat district attorney in Atlanta who is doing everything in her power to indict me over an absolutely perfect phone call, even more perfect than the one I made with the president of Ukraine. Remember, I kept saying, 'That's a perfect call.' This one was more perfect. Nobody said, 'Sir, you shouldn't say that.' Many people on the phone, including lots of lawyers, nobody found anything wrong with that perfect call until a book promotion tour many months later. All of a sudden, they say, 'I remember Trump making a call. Let's look at that.' This fake case was brought only to interfere with the upcoming 2024 election and it should be dropped immediately. Immediately. We won Georgia easily. We won it by hundreds of thousands of votes. So, look. All I want to do is this. I just want to find 11,780 votes, which is one more than we have. Because we won the state. Nobody found anything wrong with that perfect call until a book promotion tour many months later."
0,"Experts said that to get inflation under control, we needed to drive up unemployment. We found a better way. Under my plan, unemployment has been under 4% for two full years now, and inflation has been at the pre-pandemic level of 2% over the last half year. Inflation has been at the pre-pandemic level of 2% over the last half year."
0,"During my time in office, we've increased per pupil aid by more than $300 per student. Now, our schools have returned to the top 10 in the country after falling to 17 under the previous administration."
1,Not just bipartisan it's the most bipartisan impeachment in American history.
1,"Bryce said: Well, he ran a very pro-union campaign. Being a union member, that's something that's been very important for me, standing up for working people. I mean, our campaign staff was the first to unionize in the history of politics. "
1,We have developed a wind industry from zero to $6 billion in 12 years.
0,"Jon Tester ignored parents who don't want biological men competing in girls' sports. Tester voted to let men compete against our girls in their sports. Those aren't Montana values. You're funding something, which is a vote to allow something to happen. The Senate Leadership Fund said Tester 'voted to let men compete against our girls in their sports."
1,"From 2010 to 2017, natural gas production plummeted by nearly 70 percent in New York, but it soared almost 1,000 percent in Pennsylvania."
1,3.5 million Americans lost employer-tied health insurance in March.
0,"Well heck, I don't even know what's in it . . . It shouldn't surprise Iowans that Finkenauer doesn't know what's in the bill even though she supports it. She is saying the quiet part out loud  she will be a rubber stamp for Joe Biden's agenda. Iowans deserve to know if Bohannan and Mathis stand with their party's leaders on this disastrous legislation. This video was not edited in any way. Finkenauer said what she said, she doesn't know what is in Biden's Build Back Broke bill. Just because she is embarrassed of her poor response, doesn't mean she didn't say it."
1,"Steps taken by communities of color, along with state and local efforts, have helped alleviate COVID-19's disproportionate impact on Black residents. I'm proud to report that in the State of Michigan, we were able to really flatten that disparity and make significant progress."
0,"I'd rather have my children playing rugby now, for health reasons, than I would have them playing football. Fewer people get hurt playing rugby."
0,"dramatically increased Americans' dependence on Russian oil. a horrific decision had already been made. Joe Biden caved to the radical environmentalists and stopped America's Keystone pipeline, and dramatically increased Americans' dependence on Russian oil, endangering America's security and helping Russia fund their invasion. S&P Global Report"" as saying ""US reliance on Russian oil hits record high. dramatically increased Americans' dependence on Russian oil."
0,"I actually pulled this long, fibrous-looking clot out prior to embalming  . At the front end of it, it looks like a normal blood clot, but that white fibrous-looking stuff just isn't normal. my gut is telling me"" it's caused by the vaccine.
""the experimental shot"" could be to blame.
""was vaccinated, but also had apparently contracted COVID anyway. The association between COVID-19 and blood clots was recognized early in the pandemic among hospitalized COVID-19 patients. These patients experienced blood clots both in deep veins and arteries, which sometimes led to strokes and heart attacks. Abnormal clots were found in COVID-19 victims 'long before vaccinations were available.' and it is not uncommon to find dark blood clots in any deceased, not just COVID persons, who have been stored in refrigeration for a long period of time before embalming. It's only anecdotal evidence, and there's no scientific evidence to draw any conclusions. It is not on the death certificate."
1,"Our trade deficit with China has gone from about $80 billion a year in the 1990s to $400 billion a year. We've lost steel production, we've lost aluminum production, we've lost paper production, we've lost industry after industry to China."
0,"I think about mass shooters. I don't believe  and someone correct me later, I won't listen  but I don't believe anybody with a concealed carry permit ever committed a mass shooting. So I think the ban itself had no role in preventing these things, right? I don't believe anybody with a concealed carry permit ever committed a mass shooting."
1,"By the way, negotiating drug prices, alongside other provisions of this law, isnâ't just going to put more money back in the pockets of millions of Americans across the country. Itâ's also going to lower the federal deficit.
According to the Congressional Budget Office, it will save the federal government $160 billion over the next 10 years because Medicare will be paying less for the prescription drugs theyâ're making available to seniors."
0,"one quarter of that debt was accumulated in the four years of my predecessor. one quarter"" of today's $4 trillion federal debt ""was accumulated in the four years of my predecessor."
1,"When a visa holder exits the U.S. and enters Mexico, we will then know that they have left the U.S. Currently, if they leave through a land port of entry we literally have no clue if they are still here or have returned to their country of origin."
0,"The text does not contain any direct quotes from Donald Trump. It discusses statements made by Vice President Kamala Harris and mentions claims made by Republicans and allies of Trump, but it does not provide any specific quotes attributed to Trump himself. Therefore, there are no quotes to enumerate."
1,Kari Lake is opposed to red flag laws that would stop mass shootings.
0,"President Trump shut down Nord Stream He just shut it down. This is a giant pipeline coming from Russia into Europe. And then, what does Joe Biden do? Immediately gets in and approves, approves it. And then all of a sudden, Western Europe is totally dependent on Russia. Then Biden shuts down our LNG export capacity which would then supply it to our allies."
1,"It is embarrassing that 30,000 veterans in North Carolina have no health insurance and if we expand Medicaid 23,000 of them will."
0,"Any woman who has an abortion after six weeks -- and any doctor who gives her care -- will be guilty of a felony. Abortion after six weeks will be punishable by up to 5 years in prison. That's not freedom. That's Ron DeSantis' Florida. Wanted, by order of Governor Ron DeSantis: Any woman who has an abortion after six weeks and any doctor who gives her care will be guilty of a felony. Abortion after six weeks will be punishable by up to five years in prison. If the current Florida Supreme Court is willing to overrule precedent on whether the Florida Constitution protects the right to abortion, it may be willing to overrule precedent on whether ambiguous abortion bans cover the pregnant person as well. What we are left with here is 'a lot of TBD.'"
0,"We have a national debt the size of our nation's economy for the first time since World War II. Joe Biden's policy is insolvency. I don't think the Trump-Pence administration did enough to rein in big government spending. Now, in the midst of COVID, we spent what we needed to spend to get American families and American businesses through that worst pandemic in 100 years. But I do believe whoever is the next president, it'll be important that we bring about the kinds of reforms and we make the kinds of choices necessary to lift the burden of more than $30 trillion in debt on our children and grandchildren."
0,"the odds are overwhelming that the hate crime was really a hoax perpetrated by a Black student at the school. Twitter will be flooded with hate, and a lot of it will come from people on the left who want to show how hate-filled it is. It's like their race hoax industry. If you see a noose on a college dorm of a Black student, the odds are overwhelming that the noose was put there by a Black student. If you see the n-word on a dormitory building, the odds are overwhelming that a Black student actually did that. 
What Prager claimed 'is a lie. It's promoted again and again as a social construction of a hoax epidemic, when what we're actually having are increases in hate crime."
0,"Demings votes with Pelosi 100% of the time. She called abolishing the police 'thoughtful.' In the Senate, I'll protect Florida from bad ideas. Defunding the police: That's just crazy."
0,"I affirm what I believe and what three-fourths of the states have ratified: the 28th Amendment is the law of the land, guaranteeing all Americans equal rights and protections under the law regardless of their sex. The Equal Rights Amendment has become part of our Constitution."
0,"Success is not final, failure is not fatal: it is the courage to continue that counts."" - Winston Churchill  
""Success always demands a greater effort."
0,"Hottest year on record, huh? You ever been to the city in the summer? You ever walk around in your bare feet on a city sidewalk in August? It's hot. It can be 10 degrees hotter in the city than the country on the same day. The government's been placing thermometers to measure global warming on airport runways. No wonder we think the Earth's warming. We're literally cooking the books. Documents clearly show that 96% of U.S. temperature reporting stations are improperly located. Other climate agencies in the U.S. and around the world show the same thing. We think the Earth's warming because we're literally cooking the books."
1,"Molinaro said to Cuomo: Your budgets have increased spending at about an annual rate of 4 percent each year. So, despite the fact that you continue to suggest that you've been able to hold the two percent, you haven't."
0,The repeal of Roe v. Wade has exacerbated the state's OB-GYN shortage as residency programs report a decline in enrollment due to the inability of residents to receive training in-state. It's nearly impossible to find doctors who are willing to go to states that have such hostile bans. A real worry to not be able to recruit and retain physicians in a state that doesn't provide abortions. More than three-quarters of respondents would not even apply to states with legal consequences for providing abortion care. Roe's overturning  and the subsequent halt of abortions in Wisconsin  exacerbated the state's OB-GYN shortage by driving medical school graduates away from residencies in the state.
1,Video showed police thank Kyle Rittenhouse & give him water prior to the killings.
1,"Let's remember that in 2018 we had I think it was 132,000 background checks. About 1,000 of those failed. For the 1,000 that failed, almost none of them were prosecuted for trying to do a background check and illegally buy a weapon."
1,"Higher education is one of America's strongest export sectors. Over 1 million international students studied at American universities, (in the) 2018-19 school year. They contributed over $40 billion to the economy."
0,"It didn't take long for Raphael Warnock to become a politician. Now he claims he's bipartisan? Not exactly. Warnock voted with Biden to slash Medicare spending. He voted with Biden to cripple U.S. oil production. And Warnock voted with Biden for huge spending that is fueling inflation. Look closely, and you'll see: Raphael Warnock votes with Joe Biden 96% of the time."
1,"90% of the (school) districts in Wisconsin already have a policy. What we really need here is a unified approach. We are saying to the school districts that we're standing with you on this, because everyone agrees this is a problem. 90% of the (school) districts in Wisconsin already have a policy"" that bans cellphones during instructional time."
1,"Joe Biden voted for the Iraq War, which President Trump has long called the worst geopolitical mistake of our generation."
0,You have people that are teaching  and actually his running mate has said this in the past  that teaching the United States was built on stolen land. That is inappropriate for our schools; it's not true. the United States was built on stolen land.
0,"doesn't actually fight for the middle class.  Instead, he fights for himself and his billionaire friends. intends to enact what, in effect, is a national sales tax  call it a Trump tax  that would raise prices on middle-class families by almost $4,000 a year. Trump intends to enact what, in effect, is a national sales tax  call it a Trump tax  that would raise prices on middle-class families by almost $4,000 a year."
1," @POTUS  no it's not -in fact, your own administration published a study concluding 4/5 new cars on the road by 2050 will still require liquid fuels..."
0,"But, look, there has been an urgency from this president from day one when the Supreme Court made this extreme decision to take away a constitutional right. It was an unconstitutional action by them, a right that was around for almost 50 years, a right that women had to make a decision on their bodies and how they want to start their families. The court does not act 'unconstitutionally' when it interprets the Constitution.
She probably meant to say just that the court's decision was 'unconstitutional' in the sense of being wrong, and a flawed interpretation of the Constitution.
"
1,"Ashley Hinson voted against the bipartisan infrastructure bill that made this money possible. Once again she's taking credit for work she didn't do. This is yet another example of Ashley Hinson claiming that she supports investments that benefit Iowans, but voting along party lines against their best interests in Washington."
1,"Every other impeachment trial the Senate has ever had, including those for other federal officials aside from the two presidential impeachments... has included witnesses."
1,The administration is shamefully further restricting milk choice for families and keeping the door open for more forced vegan juice consumption.
1,"Middle-class income rose to a record level in 2017 as the strong economy lifted the fortunes of more Americans, the U.S. Census reported Wednesday!"
0,"The Congo has just released a lot of people from jail. Congo, Africa, just released a lot of people, a lot of people from their prisons and jails and brought them into the United States of America. There is no chance that it would be interested in pursuing the costly, complicated, and risky endeavor of sending former prisoners to illegally enter the U.S."
0,Ron Johnson will do or say anything to distract from the $2 million he's taken from the gun lobby.
1,"Because we don't have universal background checks, people who are a danger to others -including people who have been convicted of a dangerous felony or are subject to a domestic violence restraining order- currently can buy a firearm without going through a background check."
0,"MAGA Republicans have tried to get rid of the Affordable Care Act more than 50 times, and Trump is still determined to do it. In his words, he wants to 'terminate' the Affordable Care Act, which would deny 3 million Black Americans health insurance, deny protections for preexisting conditions for millions more Americans. But we're going to deny Trump. Here is a fact Truth Social posts and transparently false spin from his campaign can't fix: Donald Trump tried to repeal the Affordable Care Act and rip away health care from millions when he was president  and has promised to do it again. Repeatedly."
0,"Four presidents said they would, and Joe Biden did. And as of today, there is not one member of the United States military who is in active duty in a combat zone, in any war zone around the world, first time this century. As of today, there is not one member of the United States military who is in active duty in a combat zone, in any war zone around the world, for the first time this century."
1,Texas is one of the most gerrymandered states in the union.
0,"1 in 5,000 young men have heart issues from COVID vax. Yearly commotio cordis cases? RARELY over age 20 1,598 athlete cardiac arrests since Jan 69% fatal. Average athlete cardiacs before vax was 29/yr 'Science' ignores this. That's why people ask questions. What bothers me is that they're spinning it and leaving out the details. When I heard '1,600 athletes' I almost passed out."
0,"In Manchester, Joyce Craig pushed for a city sales tax. Then, Joyce Craig overrode the tax cap and tried to raise taxes six times. What would Joyce Craig do as governor? Raise our taxes. It's what she's always done. pushed for a city sales tax. Then, Joyce Craig overrode the tax cap and tried to raise taxes six times."
0,We should repeal the liability shield that often protects gun manufacturers from being sued for the death and destruction caused by their weapons. They're the only industry in the country that has this kind of immunity. It's outrageous. It must end.
0,The text does not contain any quotes specifically attributed to Bloggers. It primarily discusses the misinformation regarding U.S. Agriculture Secretary Tom Vilsack and includes statements from various sources but does not include direct quotes from Bloggers.
1,WI is the ONLY state where all Republicans voted against protecting its citizens.
1,Maddow mischaracterized Sanders thinking on guns.
1,X marks the spot at every HCA location where Gov. Rick Scott probably defrauded taxpayers.
1,Nancy Pelosi and the Democrats clog their coronavirus relief bill with leftist wishlist. Democrat bill includes: tax credits for solar and wind energy... emissions standards and carbon offset requirements for airlines... policing racial makeup of corporate boards... retirement plans for community newspaper employees... $300 million for PBS... climate change studies for civil aviation and aerospace industries. Democrats don't care about your health or the economy. They only care about politics.
0,We start by clawing back the $500 billion of unspent COVID money. The checks just haven't gone out the door. There is $500 billion in unspent COVID money that could be rescinded.
0,"Biden cheated on his taxes and got away with it. Biden improperly used a loophole to dodge half a million dollars in taxes that should have gone to Medicare. Now that Biden has ripped off Medicare for half a million dollars, he wants to close the loophole and raise your taxes."
0,"I think the plan all along was to get the serpent's, the evil one's DNA into your God-created DNA. They're using mRNA, which is mRNA extracted from, I believe, the king cobra venom, the king cobra venom. And I think they want to get that venom inside of you and make you a hybrid of Satan. If you got bit by a rattlesnake, would you go to a hospital and get antivenom? I realized all of a sudden that monoclonal antibodies are anti-venom. The federal government doesn't want us using anti-venom. Why are they bashing anti-venom, and why are we finding anti-venom works against COVID? Is it not a virus? Is it a venom? He seems to grab at phrases and fragments of findings and then weave them into a distorted picture. I realized how they've been spreading this. COVID-19 is a synthetic version of 'snake venom' that evil forces are spreading through remdesivir, drinking water and the COVID-19 vaccines to 'make you a hybrid of Satan.'"
1,I'm the mayor of a city that right now is experiencing a five-year low in our crime rate.
0,"We face serious challenges across the world. But in the past two years, democracies have become stronger, not weaker. Autocracies have grown weaker, not stronger. From a global perspective, the year 2022 was a disappointing one for democracy, given expectations that there might be a rebound in the overall index score as COVID-19 pandemic-related prohibitions were lifted over the course of the year. Instead, the average global score stagnated."
1,"Most of home care is paid by government programs, which don't pay enough."
1,Texas is 50th in the nation in mental health care access.
0,Good on the thousands who showed up at Dodger Stadium to protest this anti-Catholic hate group. The virtually empty stadium for the game itself was a powerful image  Americans are fed up with the nonsense and are fighting back. virtually empty stadium for the game itself.
0,"referred to Black women as weeds that needed to be plucked from their garden white supremacist, supporter of the KKK and DEMOCRAT. Yes! Google!"
0,"I would recuse myself from hearing cases brought by or against the Democratic Party of Wisconsin because of the money the party has put into my campaign. Voters can follow the facts  on Christmas Eve, one day after Dan Kelly recused himself, the Zignego family began contributing thousands of dollars to his campaign. $20,000 in contributions later, Dan Kelly decided to un-recuse himself so he could participate in the case."
1,The President hasn't built any new wall in the whole term of office.
0,"The transgender thing is incredible. Think of it, your kid goes to school and comes home a few days later with an operation. The school decides what's going to happen with your child. The transgender thing is incredible ... your kid goes to school and comes home a few days later with an operation. The school decides what's going to happen with your child."
0,"I'm the only candidate in Ohio who's willing to say this, and I want to say it to all of you very clearly. I believe this election was stolen from Donald J. Trump. Trump's 8-point margin of victory in Ohio was an undercount. The 2020 election was stolen from Trump."
1,"This man just wanted to pet some dogs for his 100th birthday, so his family organized a neighborhood dog parade! Over 200 dogs showed up and lined up around the block to wish Robert a happy birthday."
0,"Texas teacher fired for reading Diary of Anne Frank to class-THIS Speaks for itself!!! As the Houston Chronicle and many others have reported, the adaptation is faithful to the original text."
1,"Baldwin claimed that weâ're facing situations these days where you have to have two officers in the evidence room in case thereâ's an accidental (fentanyl) exposure. We need to provide the support, the tools, the test strips, and all the training necessary to keep our first responders safe so that they can keep all of us safe."
1," Everyone on this stage except Amy (Klobuchar) and me is either a billionaire or is receiving help from PACs that can do unlimited spending, said Warren, D-Mass, Feb. 7. "
0,"When Mehmet Oz questions my patriotism, he's crossed the line. I joined the 82nd Airborne to fight communism. In combat, we faced down Chinese weapons. And like Trump, no one fought China harder for tough trade deals. I approved this message because I'll fight for what Washington won't. We all know China created COVID. It's time to make them pay for it. Make China pay trillions for COVID. We all know China created COVID."
1,"PPP on average probably provided a grant of around $11,000 per employee."
1,"Today, the gap between African American and white homeownership is larger than it was in the late 1960s. We have to give local officials the tools to combat gentrification, end discriminatory lending practices, and eliminate exclusionary zoning laws designed to keep low-income people and people of color out of certain communities."
0,"Illegals SHOULD NOT BE VOTING in American elections. This month alone, more than 16,000 non-citizens have been removed from the voter rolls in 3 states. It's a serious problem  and as the next Senate GOP Leader I'll make sure we fix it. This month alone, more than 16,000 non-citizens have been removed from the voter rolls in 3 states."
1,"Joe Manchin said, I wanted Mexico to pay for the wall, but they're not. So we need to do it ourselves. I voted to fund President Trump's wall. Check the vote."
0,THE GOVERNMENT JUST STATED UNDER OATH THAT THEY ARE IN POSSESSION OF UFOs AND NON-HUMAN ALIEN BODIES YALL.
0,"Here's the hard truth: this country's billionaires are tired of subsidizing everyone else's schools, parks, health care, even food and entertainment. You want nature? Buy some land. Health care? Befriend a doctor. Entertainment? Roll around in the mud with your fellow pigs. Take away the subsidies. It will only help Tesla. Also, remove subsidies from all industries!"
1,"""When I worked on the Affordable Care Act, I wrote the amendment that allows all young people to stay on their parents' health insurance until they turn 26. Overnight, millions of young Americans got health care."" Tammy Baldwin wrote in a May 5, 2024 X post, saying Hovde ""wants to rip it all up""."
1,"Buttigieg said, was that ""before the pandemic, America went into a manufacturing recession, which really hurt places like where I come from in the industrial Midwest. He broke his promise for that kind of economic growth""."
1,"On X, in a post by Simon Rosenberg, a longtime Democratic strategist in Washington, D.C. ""Since 1989 and a new age of globalization began, 51 million jobs have been created in America. 49 million, 96%, have been created under Democratic presidents,"" Rosenberg wrote in the March 8 post. ""Essentially all of them. Over 35 years."" "
1,"Almost 26 years ago, NYC refused to fund the Veterans Day parade. Donald Trump financed it!"
0,"You cannot claim you stand for unity if you are intent on taking reproductive freedoms from the people of America and the women of America  trying to ban abortion nationwide, as they do, and restrict access to IVF and contraception, as their plan calls for. Project 2025 calls for restricting access to IVF and contraception."
1,"And despite saying she would protect seniors, McSally supported a plan to turn Medicare into a voucher program and 'shift costs' onto seniors, according to the AARP. McSally even supported raising the retirement age."
0,"Our troops in Iraq have faced  and Afghanistan  have faced many dangers. One being stationed at bases, breathing in toxic smoke from burn pits. I've been in and out of Iraq and Afghanistan over 40 times. I had been to Iraq and Afghanistan over 30 times."
0,"It's very misleading when Biden says inflation used to be at 9%. This is compounding. It's not like it went down from 9% to 3%. This is building month after month. The better way to think about it is that it's 18%, 19% over the last three years."
1,"As compared to last year, Texas has about 15% more power generation capacity."
1,"Trump said regarding COVID-19: The media likes to say we have the most cases, but we do, by far, the most testing. If we did very little testing, we wouldn't have the most cases. So, in a way, by doing all of this testing, we make ourselves look bad.
Don't forget, we have more cases than anyone in the world, but why? Because we do more testing. When you test, you have a case. When you test, you find something is wrong with people. If we didn't do any testing, we would have very few cases. So I said to my people, 'Slow the testing down, please.'"
1,Three Chinese nationals were apprehended trying to cross our Southern border illegally. Each had flu-like symptoms. Border patrol quickly quarantined them and assessed any threat of Coronavirus.
0,"Just to be clear on terms, an insurrection is when people with guns try to overthrow the government. Not a single person in the crowd on January 6 was found to be carrying a firearm. Not one."
1,The law says that the General Services Administration has a person who recognizes who the winner is. And then they have to have access to all the data and information that the government possesses to be prepared.
0,"10 to 30 cents on the dollar is what actually goes to aid. So there's not the right amount of command and control that's going on with the way that it's set up currently. I mean, you could, you could almost say  this is a little bit hyperbole  but there's probably more dollars that go towards state dinners around the Washington D.C. Beltway than what actually goes into rice and beans abroad. It's going to be 99% of cents on the dollar actually go towards what it's intended, instead of people around the Beltway. 10 to 30 cents on the dollar is what actually goes to aid."
1,"We have lost more lives in the last two years 60,000 two years ago and we're already passing this year, than all of the lives lost during the Vietnam War."
1,"Greg Abbott is the single greatest driver of inflation in the state of Texas. Under Greg Abbott, property taxes have gone up $20 billion."
1,"Of all the 62 counties in New York state, all of them, unemployment is going up except for the five counties of New York City, Cox said in a radio interview."
1,You can have up to one pound of Marijuana in Virginia with only a $25 fine.
0,The majority of citizens in the country will have no change at all because  most of the population resides in states that have already protected abortion rights. states that have already protected abortion rights The majority of citizens in the country will have no change at all because  most of the population resides in states that have already protected abortion rights.
0,"He opposes efforts to negotiate with the big pharmaceutical companies to lower the price of prescription drugs, saving patients and Medicare money."
0,"In 2013, I introduced legislation called Grassley-Cruz which targeted felons and fugitives and those with serious mental illness. It directed the Department of Justice to do an audit of federal convictions to make sure felons are in the database. It directed the Department of Justice to prosecute and put in jail felons and fugitives who try to illegally buy firearms. In the Harry Reid Democratic Senate, a majority of the Senate voted in favor of Grassley-Cruz, but the Democrats filibustered it. They demanded 60 votes. They defeated it, because they wanted to go after law-abiding citizens instead of stopping the bad guys. I'm going to keep fighting to target felons and fugitives who try to buy firearms. We need to stop bad guys from getting guns, not law-abiding citizens."
1,Horrifying to think that millions of Americans have to worry about losing their housing in the middle of a pandemic.
0,"We've eliminated critical race theory in our K through 12 schools. I eliminated the theory because it's ideology, and we want education, not indoctrination. Our traditional public schools have not taught, were not teaching, and do not teach critical race theory  it is not a part of the K-12 state standards. No, Critical Race Theory CRT was never included in any K-12 curriculum in Seminole County Public Schools. CRT is a law-school concept, and teachers have been saying all along, it isn't taught in K-12 here and never was. We eliminated critical race theory from Florida's K-12 schools."
1,Coal production up 7.8% in past year. Down 31.5% last 10 years. #endingwaroncoal.
0,"How bad does it have to be for CBS to expose the fact that Kamala Harris, who's drawing  the biggest crowds you've ever seen, millions, billions  Here's CBS like, ah, actually I think they're busing them in."
1,America has more governors who've worn blackface than black governors.
0,When did racism against white people become OK? put white people last in line for COVID relief funds. Kamala Harris said disaster aid should go to nonwhite citizens first. our legal system to defend our society and our families from any unlawful actions by the left. 
